지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2024-04-15 22:00,10.2,,,9.0,2.1,,200.0,,96.0,,11.9,9.5,1003.8,,1012.1,,,9.0,,9.0,,,2.0,2.0,,,508.0,,19.0,12.8,,13.3,14.0,14.2,14.2
112,인천,2024-04-15 23:00,10.1,,,9.0,3.2,,200.0,,97.0,,11.9,9.6,1004.0,,1012.3,,,9.0,,9.0,,,0.0,0.0,,,551.0,,19.0,12.6,,13.1,13.8,14.2,14.2
112,인천,2024-04-16 00:00,10.1,,,9.0,3.0,,200.0,,97.0,,11.9,9.6,1004.1,,1012.4,,,9.0,,9.0,,,10.0,10.0,,,354.0,,19.0,12.4,,12.9,13.7,14.1,14.1
112,인천,2024-04-16 01:00,9.8,,0.0,,2.8,,200.0,,97.0,,11.7,9.3,1003.8,,1012.1,,,9.0,,9.0,,,10.0,10.0,St,7.0,77.0,,191602.0,12.2,,12.8,13.6,14.0,14.1
112,인천,2024-04-16 02:00,9.7,,0.0,,2.7,,200.0,,98.0,,11.7,9.3,1003.9,,1012.2,,,9.0,,9.0,,,10.0,10.0,St,1.0,17.0,,1602.0,12.1,,12.7,13.4,13.9,14.0
112,인천,2024-04-16 03:00,10.1,,0.7,,2.4,,180.0,,98.0,,12.0,9.7,1003.0,,1011.3,,,9.0,,9.0,,,10.0,10.0,St,6.0,384.0,,19160201.0,12.2,,12.6,13.4,13.8,14.0
112,인천,2024-04-16 04:00,10.3,,,9.0,2.7,,200.0,,98.0,,12.2,9.9,1002.8,,1011.1,,,9.0,,9.0,,,10.0,10.0,St,5.0,260.0,,19.0,12.2,,12.5,13.2,13.7,13.9
112,인천,2024-04-16 05:00,10.8,,,9.0,1.8,,200.0,,98.0,,12.6,10.4,1002.6,,1010.9,,,9.0,,9.0,,,10.0,10.0,St,6.0,174.0,,19.0,12.3,,12.4,13.2,13.6,13.9
112,인천,2024-04-16 06:00,11.1,,0.1,,2.0,,250.0,,98.0,,12.9,10.7,1003.0,,1011.3,,0.0,,0.0,,,,10.0,9.0,ScAs,10.0,158.0,,190201.0,12.4,,12.3,13.2,13.5,13.8
112,인천,2024-04-16 07:00,10.8,,0.8,,2.2,,270.0,,98.0,,12.6,10.4,1003.8,,1012.1,,0.0,,0.02,,,,10.0,10.0,St,9.0,94.0,,19160201.0,12.3,,12.3,13.1,13.5,13.8
112,인천,2024-04-16 08:00,10.6,,0.6,,3.0,,250.0,,98.0,,12.4,10.2,1004.2,,1012.5,,0.0,,0.08,,,,10.0,10.0,St,9.0,93.0,,1602.0,12.4,,12.3,13.1,13.5,13.7
112,인천,2024-04-16 09:00,10.3,,0.1,,2.8,,230.0,,98.0,,12.2,9.9,1004.0,,1012.3,,0.0,,0.26,,,,10.0,10.0,St,6.0,61.0,,1602.0,13.4,,12.2,13.0,13.4,13.6
112,인천,2024-04-16 10:00,10.3,,0.0,,3.8,,230.0,,98.0,,12.2,9.9,1004.4,,1012.7,,0.0,,0.5,,,,10.0,10.0,St,7.0,105.0,,191602.0,13.8,,12.3,13.2,13.4,13.6
112,인천,2024-04-16 11:00,10.5,,,9.0,3.1,,200.0,,96.0,,12.1,9.8,1004.6,,1012.9,,0.0,,0.79,,,,10.0,10.0,St,1.0,488.0,,19.0,15.4,,12.4,13.2,13.3,13.5
112,인천,2024-04-16 12:00,11.1,,,9.0,3.4,,200.0,,93.0,,12.3,10.0,1004.7,,1013.0,,0.2,,1.78,,,,9.0,9.0,Sc,2.0,651.0,,19.0,18.8,,13.0,13.6,13.4,13.5
112,인천,2024-04-16 13:00,12.5,,,9.0,3.0,,200.0,,90.0,,12.9,10.8,1004.7,,1013.0,,0.4,,2.15,,,,8.0,8.0,Sc,2.0,648.0,,19.0,21.6,,13.5,14.2,13.5,13.5
112,인천,2024-04-16 14:00,12.3,,,9.0,3.1,,200.0,,91.0,,12.9,10.8,1004.1,,1012.4,,0.4,,1.85,,,,9.0,9.0,Sc,1.0,438.0,,19.0,19.8,,14.2,14.9,13.6,13.5
112,인천,2024-04-16 15:00,12.4,,,9.0,3.0,,200.0,,90.0,,12.9,10.7,1003.9,,1012.2,,0.2,,1.51,,,,3.0,3.0,Sc,1.0,546.0,,19.0,22.3,,14.5,15.1,13.9,13.6
112,인천,2024-04-16 16:00,12.5,,,9.0,4.4,,200.0,,87.0,,12.5,10.3,1003.9,,1012.1,,0.9,,1.98,,,,2.0,2.0,Sc,2.0,548.0,,4219.0,21.5,,14.8,15.5,14.0,13.7
112,인천,2024-04-16 17:00,12.1,,,9.0,3.0,,230.0,,86.0,,12.1,9.8,1004.2,,1012.5,,1.0,,1.35,,,,1.0,1.0,Sc,10.0,542.0,,4219.0,16.8,,15.0,15.5,14.2,13.7
112,인천,2024-04-16 18:00,11.5,,,9.0,2.4,,250.0,,87.0,,11.8,9.4,1004.4,,1012.7,,0.1,,0.68,,,,0.0,0.0,,,434.0,,4219.0,14.2,,14.7,15.3,14.3,13.7
112,인천,2024-04-16 19:00,10.8,,,9.0,2.3,,230.0,,90.0,,11.6,9.2,1004.3,,1012.6,,0.0,,0.2,,,,0.0,0.0,,,304.0,,4219.0,11.3,,14.5,15.0,14.4,13.8
112,인천,2024-04-16 20:00,10.3,,,9.0,2.2,,230.0,,91.0,,11.3,8.8,1004.8,,1013.1,,0.0,,0.0,,,,4.0,4.0,St,7.0,271.0,,4219.0,10.2,,14.0,14.5,14.4,13.9
112,인천,2024-04-16 21:00,9.7,,,9.0,1.7,,250.0,,93.0,,11.2,8.6,1005.2,,1013.5,,,9.0,,9.0,,,6.0,6.0,St,7.0,241.0,,4219.0,10.2,,13.7,14.2,14.3,13.9
112,인천,2024-04-16 22:00,9.3,,,9.0,0.5,,290.0,,92.0,,10.7,8.0,1005.1,,1013.5,,,9.0,,9.0,,,4.0,4.0,St,7.0,203.0,,4219.0,8.7,,13.3,13.9,14.1,13.9
112,인천,2024-04-16 23:00,9.1,,,9.0,0.7,,270.0,,94.0,,10.8,8.1,1005.0,,1013.4,,,9.0,,9.0,,,10.0,10.0,,1.0,12.0,,421916.0,9.9,,13.0,13.6,14.1,13.9
112,인천,2024-04-17 00:00,9.1,,,9.0,0.4,,0.0,,96.0,,11.0,8.4,1005.2,,1013.6,,,9.0,,9.0,,,10.0,10.0,,,10.0,,4216.0,10.5,,12.9,13.4,13.9,13.8
112,인천,2024-04-17 01:00,8.8,,,,2.9,,200.0,,97.0,,10.9,8.3,1005.3,,1013.7,,,9.0,,9.0,,,10.0,10.0,,1.0,10.0,,4216.0,9.9,,12.6,13.3,13.7,13.9
112,인천,2024-04-17 02:00,8.2,,,,2.6,,180.0,,97.0,,10.5,7.7,1005.7,,1014.1,,,9.0,,9.0,,,10.0,10.0,,2.0,21.0,,4216.0,9.4,,12.5,13.1,13.7,13.8
112,인천,2024-04-17 03:00,8.1,,,,0.6,,230.0,,97.0,,10.4,7.6,1005.8,,1014.2,,,9.0,,9.0,,,10.0,10.0,,1.0,16.0,,4216.0,9.7,,12.3,13.0,13.6,13.8
112,인천,2024-04-17 04:00,8.0,,,,1.7,,200.0,,97.0,,10.4,7.5,1005.8,,1014.2,,,9.0,,9.0,,,10.0,10.0,,2.0,20.0,,4216.0,9.4,,12.2,12.8,13.5,13.6
112,인천,2024-04-17 05:00,7.8,,,,0.5,,180.0,,97.0,,10.2,7.3,1005.7,,1014.1,,,9.0,,9.0,,,10.0,10.0,,1.0,19.0,,16.0,9.6,,12.1,12.8,13.4,13.6
112,인천,2024-04-17 06:00,7.9,,,,0.1,,0.0,,97.0,,10.3,7.4,1005.9,,1014.3,,0.0,,0.0,,,,10.0,10.0,,9.0,91.0,,16.0,9.7,,11.9,12.7,13.3,13.6
112,인천,2024-04-17 07:00,8.3,,,,0.7,,140.0,,96.0,,10.4,7.6,1006.1,,1014.5,,0.0,,0.16,,,,3.0,2.0,ScCi,10.0,303.0,,1916.0,10.1,,11.8,12.6,13.2,13.5
112,인천,2024-04-17 08:00,10.0,,,,1.0,,140.0,,94.0,,11.5,9.0,1006.0,,1014.4,,0.7,,0.72,,,,0.0,0.0,,,416.0,,19.0,13.6,,11.9,12.6,13.1,13.5
112,인천,2024-04-17 09:00,11.0,,,,0.7,,290.0,,91.0,,11.9,9.5,1005.9,,1014.2,,1.0,,1.34,,,,2.0,0.0,Ci,,506.0,,19.0,18.8,,12.3,13.0,13.1,13.4
112,인천,2024-04-17 10:00,12.7,,,,1.6,,270.0,,84.0,,12.3,10.0,1005.9,,1014.2,,1.0,,2.09,,,,4.0,0.0,Ci,,507.0,,19.0,26.8,,13.0,13.7,13.1,13.4
112,인천,2024-04-17 11:00,14.1,,,,1.8,,250.0,,81.0,,12.9,10.8,1005.6,,1013.8,,1.0,,2.26,,,,7.0,0.0,Ci,,635.0,,19.0,30.0,,13.8,14.5,13.3,13.4
112,인천,2024-04-17 12:00,15.4,,,,2.0,,250.0,,69.0,,12.0,9.7,1005.3,,1013.5,,1.0,,2.94,,,,7.0,0.0,Ci,,871.0,,4019.0,24.5,,14.8,15.4,13.4,13.4
112,인천,2024-04-17 13:00,16.7,,,,1.9,,270.0,,68.0,,12.9,10.7,1004.7,,1012.8,,1.0,,2.98,,,,8.0,0.0,Ci,,943.0,,4240.0,25.6,,15.9,16.4,13.8,13.5
112,인천,2024-04-17 14:00,16.2,,,,3.6,,230.0,,65.0,,11.9,9.6,1004.1,,1012.2,,1.0,,2.94,,,,7.0,0.0,Ci,,1303.0,,42.0,24.6,,16.7,17.1,14.1,13.5
112,인천,2024-04-17 15:00,17.1,,,,2.7,,200.0,,55.0,,10.6,7.9,1003.1,,1011.2,,1.0,,2.66,,,,7.0,0.0,Ci,,2805.0,,42.0,26.9,,17.3,17.7,14.6,13.7
112,인천,2024-04-17 16:00,15.7,,,,3.3,,200.0,,57.0,,10.1,7.1,1002.7,,1010.8,,1.0,,2.05,,,,7.0,0.0,Ci,,3244.0,,42.0,24.0,,17.4,17.9,15.0,13.8
112,인천,2024-04-17 17:00,15.4,,,,3.7,,200.0,,56.0,,9.7,6.6,1002.3,,1010.5,,1.0,,1.43,,,,6.0,0.0,Ci,,2988.0,,42.0,21.3,,17.2,17.6,15.2,14.1
112,인천,2024-04-17 18:00,14.5,,,,3.1,,230.0,,60.0,,9.9,6.8,1001.9,,1010.1,,0.9,,0.81,,,,4.0,0.0,Ci,,2692.0,,42.0,16.2,,16.7,17.1,15.4,14.2
112,인천,2024-04-17 19:00,13.6,,,,3.9,,250.0,,65.0,,10.1,7.1,1002.2,,1010.4,,0.1,,0.19,,,,2.0,0.0,Ci,,2212.0,,42.0,13.2,,16.1,16.5,15.4,14.3
112,인천,2024-04-17 20:00,12.3,,,,1.7,,250.0,,65.0,,9.2,5.8,1002.5,,1010.7,,0.0,,0.01,,,,4.0,0.0,Ci,,2407.0,,42.0,10.6,,15.4,15.8,15.3,14.4
112,인천,2024-04-17 21:00,11.8,,,,0.8,,200.0,,71.0,,9.8,6.7,1003.0,,1011.3,,,9.0,,9.0,,,4.0,0.0,Ci,,2119.0,,42.0,9.2,,14.8,15.3,15.1,14.5
112,인천,2024-04-17 22:00,11.4,,,,0.4,,0.0,,74.0,,9.9,6.9,1002.8,,1011.1,,,9.0,,9.0,,,0.0,0.0,,,1679.0,,42.0,8.8,,14.3,14.8,14.9,14.5
112,인천,2024-04-17 23:00,11.5,,,,2.2,,320.0,,76.0,,10.3,7.4,1002.4,,1010.7,,,9.0,,9.0,,,0.0,0.0,,,1575.0,,42.0,9.2,,13.9,14.4,14.8,14.5
112,인천,2024-04-18 00:00,11.2,,,,0.5,,180.0,,77.0,,10.2,7.3,1002.4,,1010.7,,,9.0,,9.0,,,0.0,0.0,,,1426.0,,42.0,7.7,,13.5,14.1,14.6,14.4
112,인천,2024-04-18 01:00,11.0,,,,0.8,,230.0,,81.0,,10.6,7.8,1002.3,,1010.6,,,9.0,,9.0,,,0.0,0.0,,,1412.0,,42.0,8.1,,13.1,13.8,14.4,14.3
112,인천,2024-04-18 02:00,10.7,,,,0.2,,0.0,,81.0,,10.4,7.5,1001.9,,1010.2,,,9.0,,9.0,,,0.0,0.0,,,1325.0,,42.0,7.1,,12.8,13.4,14.2,14.2
112,인천,2024-04-18 03:00,10.6,,,,1.6,,290.0,,87.0,,11.1,8.5,1001.6,,1009.9,,,9.0,,9.0,,,0.0,0.0,,,947.0,,4219.0,8.5,,12.6,13.2,14.0,14.1
112,인천,2024-04-18 04:00,10.4,,,,2.1,,290.0,,91.0,,11.4,8.9,1001.3,,1009.6,,,9.0,,9.0,,,0.0,0.0,,,439.0,,4219.0,8.8,,12.4,13.0,13.9,14.1
112,인천,2024-04-18 05:00,10.2,,,,1.4,,340.0,,92.0,,11.4,8.9,1001.5,,1009.8,,,9.0,,9.0,,,0.0,0.0,,,549.0,,4219.0,8.8,,12.1,12.9,13.7,13.9
112,인천,2024-04-18 06:00,10.0,,,,1.5,,290.0,,92.0,,11.2,8.7,1001.9,,1010.2,,0.0,,0.0,,,,0.0,0.0,,,458.0,,4219.0,9.1,,12.0,12.8,13.6,13.9
112,인천,2024-04-18 07:00,10.4,,,,1.2,,320.0,,92.0,,11.6,9.1,1002.5,,1010.8,,0.0,,0.17,,,,0.0,0.0,,,461.0,,4219.0,11.0,,11.9,12.6,13.4,13.8
112,인천,2024-04-18 08:00,11.6,,,,1.0,,340.0,,89.0,,12.1,9.8,1002.8,,1011.1,,1.0,,0.75,,,,0.0,0.0,,,921.0,,4219.0,17.7,,12.1,12.8,13.3,13.8
112,인천,2024-04-18 09:00,13.6,,,,1.5,,320.0,,83.0,,12.9,10.7,1002.9,,1011.1,,1.0,,1.49,,,,0.0,0.0,,,1022.0,,4219.0,19.8,,12.6,13.2,13.3,13.7
112,인천,2024-04-18 10:00,15.7,,,,1.5,,320.0,,70.0,,12.4,10.2,1003.2,,1011.4,,1.0,,2.18,,,,0.0,0.0,,,1324.0,,42.0,23.3,,13.6,14.0,13.3,13.6
112,인천,2024-04-18 11:00,17.7,,,,1.9,,230.0,,66.0,,13.3,11.2,1003.5,,1011.6,,1.0,,2.75,,,,0.0,0.0,,,1275.0,,42.0,27.1,,14.7,15.0,13.5,13.7
112,인천,2024-04-18 12:00,17.2,,,,3.6,,230.0,,61.0,,11.9,9.6,1003.3,,1011.4,,1.0,,3.16,,,,0.0,0.0,,,1924.0,,42.0,28.7,,16.0,16.1,13.8,13.6
112,인천,2024-04-18 13:00,17.8,,,,5.0,,230.0,,45.0,,9.1,5.6,1002.7,,1010.7,,1.0,,3.35,,,,0.0,0.0,,,2307.0,,42.0,30.5,,17.2,17.2,14.2,13.7
112,인천,2024-04-18 14:00,18.3,,,,4.5,,230.0,,40.0,,8.4,4.4,1002.1,,1010.1,,1.0,,3.25,,,,0.0,0.0,,,2418.0,,42.0,30.6,,18.0,18.1,14.6,13.9
112,인천,2024-04-18 15:00,19.7,,,,2.4,,230.0,,41.0,,9.3,6.0,1001.1,,1009.0,,1.0,,2.91,,,,0.0,0.0,,,2612.0,,42.0,31.0,,18.4,18.8,15.0,14.0
112,인천,2024-04-18 16:00,19.5,,,,3.8,,250.0,,36.0,,8.1,4.0,1001.0,,1009.0,,1.0,,2.4,,,,1.0,0.0,Ci,,2748.0,,42.0,27.9,,18.5,19.0,15.4,14.3
112,인천,2024-04-18 17:00,18.7,,,,4.3,,250.0,,32.0,,6.9,1.6,1001.1,,1009.1,,1.0,,1.72,,,,0.0,0.0,,,3563.0,,42.0,21.1,,19.3,18.4,15.8,14.4
112,인천,2024-04-18 18:00,17.8,,,,4.6,,270.0,,36.0,,7.3,2.5,1001.3,,1009.3,,1.0,,0.96,,,,0.0,0.0,,,2984.0,,42.0,16.9,,18.6,17.9,15.8,14.6
112,인천,2024-04-18 19:00,16.3,,,,3.6,,250.0,,45.0,,8.3,4.3,1001.8,,1009.9,,0.6,,0.28,,,,0.0,0.0,,,3243.0,,42.0,14.6,,17.9,17.3,15.8,14.7
112,인천,2024-04-18 20:00,15.4,,,,3.5,,250.0,,49.0,,8.5,4.7,1002.4,,1010.6,,0.0,,0.0,,,,0.0,0.0,,,2646.0,,42.0,12.9,,17.1,16.6,15.8,14.8
112,인천,2024-04-18 21:00,14.4,,,,3.1,,230.0,,57.0,,9.3,5.9,1003.1,,1011.3,,,9.0,,9.0,,,0.0,0.0,,,2410.0,,42.0,12.0,,16.5,15.9,15.6,14.8
112,인천,2024-04-18 22:00,13.6,,,,2.8,,230.0,,60.0,,9.3,5.9,1003.5,,1011.7,,,9.0,,9.0,,,0.0,0.0,,,2642.0,,,11.2,,15.8,15.5,15.5,14.8
112,인천,2024-04-18 23:00,13.0,,,,2.6,,200.0,,68.0,,10.2,7.2,1004.0,,1012.2,,,9.0,,9.0,,,0.0,0.0,,,2409.0,,,10.8,,15.3,15.1,15.2,14.8
112,인천,2024-04-19 00:00,12.4,,,,2.7,,200.0,,70.0,,10.0,7.0,1004.2,,1012.5,,,9.0,,9.0,,,0.0,0.0,,,2476.0,,,10.3,,14.9,14.7,15.0,14.8
112,인천,2024-04-19 01:00,12.0,,,,2.6,,180.0,,71.0,,9.9,6.8,1004.0,,1012.3,,,9.0,,9.0,,,0.0,0.0,,,1955.0,,,9.9,,14.5,14.4,14.9,14.7
112,인천,2024-04-19 02:00,11.9,,,,2.7,,180.0,,70.0,,9.7,6.5,1004.0,,1012.3,,,9.0,,9.0,,,0.0,0.0,,,2184.0,,,9.7,,14.2,14.1,14.7,14.6
112,인천,2024-04-19 03:00,11.7,,,,2.0,,140.0,,71.0,,9.7,6.6,1003.6,,1011.9,,,9.0,,9.0,,,0.0,0.0,,,2000.0,,,9.5,,13.8,13.9,14.5,14.6
112,인천,2024-04-19 04:00,11.8,,,,3.1,,180.0,,69.0,,9.5,6.2,1003.8,,1012.1,,,9.0,,9.0,,,0.0,0.0,,,1551.0,,,9.7,,13.5,13.7,14.4,14.5
112,인천,2024-04-19 05:00,11.9,,,,3.2,,180.0,,65.0,,9.0,5.5,1003.8,,1012.1,,,9.0,,9.0,,,0.0,0.0,,,1620.0,,,9.5,,13.3,13.5,14.2,14.3
112,인천,2024-04-19 06:00,12.1,,,,3.0,,180.0,,62.0,,8.7,5.0,1004.3,,1012.6,,0.0,,0.0,,,,0.0,0.0,,,1711.0,,,9.4,,13.1,13.3,14.0,14.3
112,인천,2024-04-19 07:00,12.5,,,,2.6,,160.0,,60.0,,8.7,4.9,1004.6,,1012.9,,0.2,,0.17,,,,0.0,0.0,,,1876.0,,,10.6,,13.6,13.1,13.9,14.2
112,인천,2024-04-19 08:00,13.9,,,,2.2,,180.0,,58.0,,9.2,5.7,1005.3,,1013.5,,1.0,,0.76,,,,0.0,0.0,,,1696.0,,,15.9,,13.9,13.3,13.8,14.2
112,인천,2024-04-19 09:00,15.2,,,,1.8,,230.0,,57.0,,9.8,6.7,1005.8,,1014.0,,1.0,,1.48,,,,0.0,0.0,,,1879.0,,,20.1,,14.6,13.7,13.7,14.1
112,인천,2024-04-19 10:00,16.5,,,,1.9,,180.0,,56.0,,10.4,7.6,1005.9,,1014.0,,1.0,,2.17,,,,0.0,0.0,,,1873.0,,,24.3,,15.4,14.3,13.7,14.0
112,인천,2024-04-19 11:00,17.7,,,,2.4,,230.0,,54.0,,10.9,8.2,1005.4,,1013.5,,1.0,,2.72,,,,4.0,0.0,Ci,,1576.0,,,29.6,,16.6,15.2,13.9,14.0
112,인천,2024-04-19 12:00,18.5,,,,2.7,,230.0,,52.0,,11.0,8.4,1005.1,,1013.1,,1.0,,3.05,,,,4.0,0.0,Ci,,1631.0,,,31.8,,17.7,16.2,14.1,14.0
112,인천,2024-04-19 13:00,17.7,,,,3.3,,230.0,,56.0,,11.3,8.8,1004.6,,1012.7,,0.9,,2.75,,,,8.0,0.0,Ci,,1649.0,,,29.7,,18.2,17.0,14.5,14.1
112,인천,2024-04-19 14:00,18.0,,,,3.6,,200.0,,57.0,,11.7,9.3,1004.3,,1012.4,,1.0,,3.07,,,,6.0,0.0,Ci,,1524.0,,,32.5,,18.9,17.7,14.9,14.2
112,인천,2024-04-19 15:00,18.8,,,,2.1,,200.0,,55.0,,11.9,9.5,1003.7,,1011.7,,1.0,,2.74,,,,3.0,0.0,Ci,,1741.0,,,32.0,,19.2,18.3,15.2,14.3
112,인천,2024-04-19 16:00,19.0,,,,2.5,,230.0,,50.0,,10.9,8.3,1003.2,,1011.2,,1.0,,2.24,,,,5.0,0.0,Ci,,1667.0,,,29.0,,19.3,18.7,15.6,14.5
112,인천,2024-04-19 17:00,18.2,,,,2.1,,200.0,,54.0,,11.2,8.7,1003.2,,1011.2,,1.0,,1.42,,,,7.0,0.0,Ci,,1632.0,,,23.6,,19.0,18.5,15.8,14.6
112,인천,2024-04-19 18:00,17.3,,,,1.4,,230.0,,60.0,,11.8,9.4,1003.3,,1011.4,,0.1,,0.63,,,,8.0,0.0,Ci,,1938.0,,,19.5,,18.4,18.2,16.0,14.8
112,인천,2024-04-19 19:00,16.3,,,,1.4,,270.0,,58.0,,10.7,8.0,1003.5,,1011.6,,0.0,,0.2,,,,8.0,0.0,,,1959.0,,,15.2,,17.8,17.6,16.2,15.0
112,인천,2024-04-19 20:00,14.7,,,,2.1,,290.0,,61.0,,10.2,7.2,1004.1,,1012.3,,0.0,,0.0,,,,10.0,0.0,,,2042.0,,,13.5,,17.1,17.1,16.0,15.1
112,인천,2024-04-19 21:00,14.2,,,,1.4,,290.0,,65.0,,10.5,7.7,1004.5,,1012.7,,,9.0,,9.0,,,7.0,0.0,Ci,,2032.0,,,12.4,,16.5,16.5,15.9,15.1
112,인천,2024-04-19 22:00,14.0,,,,1.4,,20.0,,67.0,,10.6,7.9,1004.6,,1012.8,,,9.0,,9.0,,,7.0,0.0,,,1691.0,,,12.3,,16.0,16.2,15.8,15.1
112,인천,2024-04-19 23:00,14.2,,,,1.2,,160.0,,64.0,,10.3,7.4,1004.3,,1012.5,,,9.0,,9.0,,,9.0,0.0,,,1490.0,,,12.4,,15.6,15.8,15.7,15.1
112,인천,2024-04-20 00:00,14.3,,,,1.8,,180.0,,65.0,,10.5,7.7,1004.1,,1012.3,,,9.0,,9.0,,,8.0,0.0,Ci,,1628.0,,,11.8,,15.3,15.5,15.5,15.1
112,인천,2024-04-20 01:00,14.4,,,,2.8,,200.0,,66.0,,10.8,8.1,1003.8,,1012.0,,,9.0,,9.0,,,10.0,2.0,,59.0,1421.0,,,12.3,,15.0,15.3,15.4,15.1
112,인천,2024-04-20 02:00,15.0,,,,2.1,,90.0,,64.0,,10.9,8.2,1002.7,,1010.9,,,9.0,,9.0,,,10.0,9.0,,54.0,1191.0,,,12.4,,14.9,15.1,15.2,15.0
112,인천,2024-04-20 03:00,14.7,,,,1.0,,140.0,,66.0,,11.0,8.4,1002.5,,1010.6,,,9.0,,9.0,,,9.0,7.0,AcCi,47.0,1145.0,,,12.4,,14.7,15.0,15.1,14.9
112,인천,2024-04-20 04:00,14.9,,,,1.3,,90.0,,66.0,,11.1,8.5,1002.4,,1010.6,,,9.0,,9.0,,,9.0,7.0,AcCi,39.0,963.0,,40.0,12.7,,14.5,14.8,15.0,14.9
112,인천,2024-04-20 05:00,14.6,,,,2.4,,180.0,,71.0,,11.7,9.3,1001.8,,1009.9,,,9.0,,9.0,,,9.0,6.0,AcCi,43.0,743.0,,40.0,12.6,,14.4,14.7,14.8,14.8
112,인천,2024-04-20 06:00,15.2,,,,2.6,,70.0,,68.0,,11.7,9.3,1001.6,,1009.8,,0.0,,0.0,,,,9.0,7.0,AcCi,41.0,927.0,,40.0,12.6,,14.6,14.6,14.8,14.8
112,인천,2024-04-20 07:00,15.5,,,,2.2,,90.0,,66.0,,11.6,9.1,1001.5,,1009.6,,0.0,,0.04,,,,10.0,10.0,As,33.0,928.0,,40.0,13.3,,14.5,14.5,14.7,14.7
112,인천,2024-04-20 08:00,16.2,,,,2.4,,70.0,,63.0,,11.6,9.1,1001.6,,1009.7,,0.0,,0.18,,,,10.0,8.0,ScAs,10.0,969.0,,40.0,14.2,,14.5,14.5,14.6,14.7
112,인천,2024-04-20 09:00,15.5,,0.0,,4.5,,200.0,,68.0,,11.9,9.6,1003.6,,1011.8,,0.0,,0.22,,,,10.0,7.0,ScAs,15.0,820.0,,4001.0,14.5,,14.5,14.5,14.5,14.6
112,인천,2024-04-20 10:00,14.5,,0.3,,2.9,,180.0,,79.0,,12.9,10.8,1003.8,,1012.0,,0.0,,0.44,,,,10.0,8.0,StNs,7.0,489.0,,4001.0,16.3,,14.6,14.5,14.5,14.6
112,인천,2024-04-20 11:00,15.1,,0.3,,2.1,,70.0,,75.0,,12.8,10.6,1003.5,,1011.7,,0.0,,0.72,,,,10.0,7.0,ScAs,18.0,2111.0,,401901.0,17.6,,14.9,14.8,14.5,14.5
112,인천,2024-04-20 12:00,15.6,,0.0,,4.2,,90.0,,72.0,,12.7,10.5,1002.6,,1010.8,,0.0,,0.69,,,,10.0,8.0,ScAs,18.0,1692.0,,1.0,16.1,,15.0,15.0,14.5,14.5
112,인천,2024-04-20 13:00,16.1,,0.0,,4.4,,90.0,,68.0,,12.4,10.1,1002.0,,1010.1,,0.0,,0.62,,,,10.0,4.0,ScAs,15.0,3706.0,,1.0,17.6,,15.1,15.1,14.5,14.5
112,인천,2024-04-20 14:00,16.2,,0.0,,3.4,,110.0,,66.0,,12.1,9.8,1000.8,,1008.9,,0.0,,0.8,,,,10.0,8.0,ScAs,10.0,3996.0,,1.0,17.6,,15.2,15.3,14.6,14.5
112,인천,2024-04-20 15:00,14.4,,0.0,,5.1,,90.0,,81.0,,13.2,11.1,1000.4,,1008.5,,0.0,,0.36,,,,10.0,8.0,StNs,6.0,605.0,,1901.0,14.8,,15.1,15.2,14.6,14.5
112,인천,2024-04-20 16:00,13.9,,0.3,,5.3,,70.0,,88.0,,13.9,11.9,1000.2,,1008.4,,0.0,,0.33,,,,10.0,8.0,ScAs,5.0,732.0,,1901.0,14.5,,15.0,15.2,14.7,14.5
112,인천,2024-04-20 17:00,13.5,,0.2,,4.4,,70.0,,90.0,,13.8,11.8,1000.1,,1008.3,,0.0,,0.26,,,,10.0,8.0,StNs,3.0,728.0,,1901.0,14.1,,14.9,15.1,14.7,14.5
112,인천,2024-04-20 18:00,13.4,,0.5,,4.5,,70.0,,93.0,,14.2,12.2,1000.4,,1008.6,,0.0,,0.09,,,,10.0,8.0,StNs,2.0,391.0,,1901.0,13.7,,14.8,15.0,14.7,14.5
112,인천,2024-04-20 19:00,13.2,,1.4,,3.8,,70.0,,93.0,,14.0,12.0,1000.8,,1009.0,,0.0,,0.04,,,,10.0,8.0,StNs,2.0,550.0,,1901.0,13.3,,14.6,14.8,14.6,14.4
112,인천,2024-04-20 20:00,13.2,,0.2,,4.5,,70.0,,93.0,,14.0,12.0,1000.9,,1009.1,,0.0,,0.0,,,,10.0,8.0,StNs,8.0,935.0,,1901.0,13.1,,14.5,14.7,14.5,14.4
112,인천,2024-04-20 21:00,13.1,,0.1,,4.0,,70.0,,92.0,,13.8,11.8,1001.5,,1009.7,,,9.0,,9.0,,,10.0,9.0,StNs,3.0,1129.0,,1901.0,13.0,,14.3,14.6,14.5,14.4
